id_invoice,cabang,kota,tipe_customer,jenis_kelamin,kategori_produk,harga_satuan,jumlah,pajak_5_persen,tanggal,waktu,metode_pembayaran,total_penjualan_sebelum_pajak,persentase_gross_margin,pendapatan_kotor,rating,load_timestamp
541-48-8554,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,914250.0,9,4114124.9999999995,2019-01-07,12:08:00,Credit card,8228249.999999999,4761904762,4114124.9999999995,6.0,2025-12-14 09:05:03.633428
539-21-7227,Martapura,Martapura,Normal,Female,Hair Care,773100.0,5,193275.0,2019-01-26,17:45:00,Cash,3865500.0,4761904762,193275.0,4.2,2025-12-14 09:05:03.633428
213-32-1216,Banjarmasin,Banjarmasin,Normal,Female,Make Up,990900.0,6,297270.0,2019-01-23,10:28:00,Cash,5945400.0,4761904762,297270.0,7.3,2025-12-14 09:05:03.633428
747-58-7183,Martapura,Martapura,Normal,Male,Beauty Tools,859050.0,3,1288575.0,2019-02-09,20:31:00,Ewallet,2577150.0,4761904762,1288575.0,6.5,2025-12-14 09:05:03.633428
582-52-8065,Martapura,Martapura,Normal,Female,Beauty Tools,814650.0,9,3665925.0,2019-02-22,10:49:00,Cash,7331850.0,4761904762,3665925.0,8.9,2025-12-14 09:05:03.633428
210-57-1719,Martapura,Martapura,Normal,Female,Skincare,873600.0,9,393120.0,2019-02-05,12:34:00,Cash,7862399.999999999,4761904762,393120.0,9.7,2025-12-14 09:05:03.633428
399-69-4630,Banjarbaru,Banjarbaru,Normal,Male,Make Up,333150.0,6,99945.0,2019-03-07,10:23:00,Credit card,1998899.9999999998,4761904762,99945.0,8.6,2025-12-14 09:05:03.633428
134-75-2619,Banjarmasin,Banjarmasin,Member,Male,Make Up,289800.0,7,101430.0,2019-03-25,18:51:00,Cash,2028600.0000000002,4761904762,101430.0,6.9,2025-12-14 09:05:03.633428
356-44-8813,Martapura,Martapura,Normal,Male,Body Care,562200.0,3,84330.0,2019-01-20,13:45:00,Credit card,1686600.0,4761904762,84330.0,7.7,2025-12-14 09:05:03.633428
198-66-9832,Martapura,Martapura,Member,Female,Beauty Tools,1080600.0,2,108060.0,2019-02-04,19:38:00,Cash,2161200.0,4761904762,108060.0,9.5,2025-12-14 09:05:03.633428
283-26-5248,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1477800.0,10,738900.0,2019-01-30,20:23:00,Ewallet,14778000.0,4761904762,738900.0,4.5,2025-12-14 09:05:03.633428
712-39-0363,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,624900.0,6,187470.0,2019-01-02,15:24:00,Ewallet,3749400.0,4761904762,187470.0,5.6,2025-12-14 09:05:03.633428
218-59-9410,Banjarmasin,Banjarmasin,Member,Female,Body Care,1086300.0,3,162945.0,2019-03-29,16:54:00,Ewallet,3258900.0,4761904762,162945.0,8.2,2025-12-14 09:05:03.633428
174-75-0888,Martapura,Martapura,Normal,Male,Make Up,323700.0,9,145665.0,2019-03-14,12:32:00,Cash,2913300.0,4761904762,145665.0,7.3,2025-12-14 09:05:03.633428
866-99-7614,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,1338000.0,10,669000.0,2019-02-11,15:42:00,Credit card,13380000.0,4761904762,669000.0,4.4,2025-12-14 09:05:03.633428
134-54-4720,Martapura,Martapura,Normal,Female,Make Up,636300.0,8,254520.0,2019-01-30,13:58:00,Ewallet,5090400.0,4761904762,254520.0,5.7,2025-12-14 09:05:03.633428
760-90-2357,Banjarmasin,Banjarmasin,Member,Male,Make Up,1117650.0,6,335295.0,2019-03-20,15:08:00,Ewallet,6705900.0,4761904762,335295.0,5.0,2025-12-14 09:05:03.633428
514-37-2845,Martapura,Martapura,Normal,Male,Beauty Tools,1488750.0,2,148875.0,2019-03-20,13:02:00,Cash,2977500.0,4761904762,148875.0,9.0,2025-12-14 09:05:03.633428
698-98-5964,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,1218150.0,10,609075.0,2019-01-17,13:01:00,Credit card,12181500.0,4761904762,609075.0,6.3,2025-12-14 09:05:03.633428
718-57-9773,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,739950.0,10,369975.0,2019-02-03,16:40:00,Credit card,7399500.0,4761904762,369975.0,9.4,2025-12-14 09:05:03.633428
651-88-7328,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,986099.9999999999,9,443745.0,2019-01-01,13:55:00,Cash,8874900.0,4761904762,443745.0,7.7,2025-12-14 09:05:03.633428
241-11-2261,Martapura,Martapura,Normal,Female,Beauty Tools,1197900.0,7,419265.0,2019-01-10,10:33:00,Credit card,8385300.0,4761904762,419265.0,5.5,2025-12-14 09:05:03.633428
408-26-9866,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,1109700.0,7,388395.0,2019-03-02,16:42:00,Ewallet,7767900.0,4761904762,388395.0,4.1,2025-12-14 09:05:03.633428
834-83-1826,Martapura,Martapura,Member,Female,Body Care,1230600.0,5,307650.0,2019-02-25,17:16:00,Credit card,6153000.0,4761904762,307650.0,7.6,2025-12-14 09:05:03.633428
343-61-3544,Martapura,Martapura,Member,Male,Hair Care,400050.0,10,200025.0,2019-01-29,11:48:00,Cash,4000500.0,4761904762,200025.0,8.6,2025-12-14 09:05:03.633428
239-48-4278,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,151950.0,7,531825.0,2019-03-10,19:35:00,Ewallet,1063650.0,4761904762,531825.0,8.3,2025-12-14 09:05:03.633428
355-34-6244,Martapura,Martapura,Normal,Male,Fragrance / Parfum,1085850.0,2,108585.0,2019-01-13,19:55:00,Credit card,2171700.0,4761904762,108585.0,8.1,2025-12-14 09:05:03.633428
550-84-8664,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,1288650.0,5,3221625.0,2019-03-22,14:33:00,Credit card,6443250.0,4761904762,3221625.0,8.6,2025-12-14 09:05:03.633428
339-96-8318,Martapura,Martapura,Member,Male,Beauty Tools,1219650.0,7,4268775.0,2019-03-01,19:49:00,Ewallet,8537550.0,4761904762,4268775.0,6.3,2025-12-14 09:05:03.633428
458-61-0011,Martapura,Martapura,Normal,Male,Fragrance / Parfum,904500.0,4,180900.0,2019-02-20,18:43:00,Cash,3618000.0,4761904762,180900.0,5.8,2025-12-14 09:05:03.633428
592-34-6155,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,476550.0,4,95310.0,2019-01-14,14:43:00,Ewallet,1906200.0,4761904762,95310.0,6.2,2025-12-14 09:05:03.633428
797-88-0493,Banjarmasin,Banjarmasin,Normal,Female,Skincare,964049.9999999999,4,192810.0,2019-03-26,13:54:00,Cash,3856199.9999999995,4761904762,192810.0,7.7,2025-12-14 09:05:03.633428
207-73-1363,Martapura,Martapura,Normal,Male,Skincare,1042650.0000000001,2,104265.0,2019-03-01,12:15:00,Ewallet,2085300.0000000002,4761904762,104265.0,8.1,2025-12-14 09:05:03.633428
390-31-6381,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,408300.0,3,61245.0,2019-01-07,12:37:00,Cash,1224900.0,4761904762,61245.0,7.3,2025-12-14 09:05:03.633428
443-82-0585,Banjarmasin,Banjarmasin,Member,Female,Skincare,1165200.0,4,233040.0,2019-02-01,19:54:00,Cash,4660800.0,4761904762,233040.0,8.4,2025-12-14 09:05:03.633428
339-18-7061,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,1394700.0,2,139470.0,2019-02-13,15:06:00,Credit card,2789400.0,4761904762,139470.0,8.0,2025-12-14 09:05:03.633428
359-90-3665,Martapura,Martapura,Member,Female,Beauty Tools,271200.0,4,54240.0,2019-01-14,18:03:00,Credit card,1084800.0,4761904762,54240.0,9.5,2025-12-14 09:05:03.633428
375-72-3056,Martapura,Martapura,Normal,Male,Hair Care,945900.0,3,141885.0,2019-01-19,15:58:00,Ewallet,2837700.0,4761904762,141885.0,7.0,2025-12-14 09:05:03.633428
127-47-6963,Banjarmasin,Banjarmasin,Normal,Male,Skincare,775650.0,4,155130.0,2019-03-09,13:53:00,Credit card,3102600.0,4761904762,155130.0,9.8,2025-12-14 09:05:03.633428
278-86-2735,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,785100.0,3,117765.0,2019-03-27,14:03:00,Cash,2355300.0,4761904762,117765.0,9.2,2025-12-14 09:05:03.633428
695-28-6250,Banjarmasin,Banjarmasin,Normal,Female,Hair Care,645900.0,5,161475.0,2019-02-04,16:38:00,Ewallet,3229500.0,4761904762,161475.0,7.7,2025-12-14 09:05:03.633428
379-17-6588,Banjarbaru,Banjarbaru,Normal,Male,Beauty Tools,894150.0,10,447075.0,2019-03-14,11:07:00,Cash,8941500.0,4761904762,447075.0,5.3,2025-12-14 09:05:03.633428
227-50-3718,Banjarmasin,Banjarmasin,Normal,Male,Skincare,219300.0,5,54825.0,2019-03-04,12:23:00,Cash,1096500.0,4761904762,54825.0,4.4,2025-12-14 09:05:03.633428
302-15-2162,Banjarbaru,Banjarbaru,Member,Male,Skincare,697950.0,6,209385.0,2019-03-03,10:54:00,Credit card,4187700.0,4761904762,209385.0,4.3,2025-12-14 09:05:03.633428
788-07-8452,Banjarbaru,Banjarbaru,Member,Female,Body Care,363600.0,7,127260.0,2019-01-27,17:38:00,Ewallet,2545200.0,4761904762,127260.0,9.4,2025-12-14 09:05:03.633428
560-49-6611,Banjarmasin,Banjarmasin,Member,Female,Hair Care,683700.0,1,34185.0,2019-02-07,14:13:00,Cash,683700.0,4761904762,34185.0,9.8,2025-12-14 09:05:03.633428
880-35-0356,Banjarmasin,Banjarmasin,Member,Female,Hair Care,1128000.0,3,169200.0,2019-02-05,11:51:00,Ewallet,3384000.0,4761904762,169200.0,4.8,2025-12-14 09:05:03.633428
585-11-6748,Martapura,Martapura,Member,Male,Hair Care,1452000.0,3,217800.0,2019-03-15,13:05:00,Cash,4356000.0,4761904762,217800.0,5.3,2025-12-14 09:05:03.633428
470-31-3286,Martapura,Martapura,Normal,Male,Skincare,222300.0,3,33345.0,2019-03-01,11:30:00,Credit card,666900.0,4761904762,33345.0,8.7,2025-12-14 09:05:03.633428
152-68-2907,Banjarmasin,Banjarmasin,Normal,Male,Fragrance / Parfum,783000.0,3,117450.0,2019-02-15,13:30:00,Credit card,2349000.0,4761904762,117450.0,9.5,2025-12-14 09:05:03.633428
123-35-4896,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,699900.0,9,314955.0,2019-02-17,19:11:00,Ewallet,6299100.0,4761904762,314955.0,5.3,2025-12-14 09:05:03.633428
258-69-7810,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,552750.0,5,1381875.0,2019-01-26,18:53:00,Cash,2763750.0,4761904762,1381875.0,9.2,2025-12-14 09:05:03.633428
334-64-2006,Banjarmasin,Banjarmasin,Member,Female,Body Care,1054800.0,2,105480.0,2019-03-24,14:22:00,Ewallet,2109600.0,4761904762,105480.0,9.6,2025-12-14 09:05:03.633428
219-61-4139,Banjarbaru,Banjarbaru,Normal,Male,Make Up,1246200.0,1,62310.0,2019-01-23,17:16:00,Ewallet,1246200.0,4761904762,62310.0,6.4,2025-12-14 09:05:03.633428
881-41-7302,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,974849.9999999999,1,487424.99999999994,2019-01-26,10:06:00,Credit card,974849.9999999999,4761904762,487424.99999999994,4.5,2025-12-14 09:05:03.633428
373-09-4567,Banjarbaru,Banjarbaru,Normal,Male,Fragrance / Parfum,1163400.0,10,581700.0,2019-03-14,20:35:00,Ewallet,11634000.0,4761904762,581700.0,6.9,2025-12-14 09:05:03.633428
642-30-6693,Martapura,Martapura,Normal,Female,Hair Care,817650.0,6,245295.00000000003,2019-03-17,13:54:00,Ewallet,4905900.0,4761904762,245295.00000000003,7.8,2025-12-14 09:05:03.633428
484-22-8230,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,778350.0,7,2724225.0,2019-01-08,20:08:00,Cash,5448450.0,4761904762,2724225.0,4.5,2025-12-14 09:05:03.633428
830-58-2383,Martapura,Martapura,Normal,Male,Body Care,476250.0,4,95250.0,2019-02-08,15:26:00,Cash,1905000.0,4761904762,95250.0,8.6,2025-12-14 09:05:03.633428
559-98-9873,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,804750.0,7,2816625.0,2019-02-10,12:56:00,Ewallet,5633250.0,4761904762,2816625.0,5.2,2025-12-14 09:05:03.633428
544-32-5024,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,746850.0,4,149370.0,2019-03-28,19:16:00,Credit card,2987400.0,4761904762,149370.0,6.4,2025-12-14 09:05:03.633428
318-12-0304,Banjarmasin,Banjarmasin,Normal,Male,Beauty Tools,459150.0,1,229575.0,2019-01-23,12:20:00,Ewallet,459150.0,4761904762,229575.0,5.2,2025-12-14 09:05:03.633428
349-97-8902,Martapura,Martapura,Member,Male,Fragrance / Parfum,868350.0,2,86835.0,2019-01-17,10:37:00,Ewallet,1736700.0,4761904762,86835.0,8.9,2025-12-14 09:05:03.633428
421-95-9805,Banjarmasin,Banjarmasin,Normal,Female,Make Up,434400.0,1,21720.0,2019-02-07,10:18:00,Credit card,434400.0,4761904762,21720.0,6.2,2025-12-14 09:05:03.633428
789-23-8625,Martapura,Martapura,Member,Male,Beauty Tools,1398300.0,3,209745.0,2019-01-24,11:45:00,Cash,4194900.0,4761904762,209745.0,7.2,2025-12-14 09:05:03.633428
284-54-4231,Banjarbaru,Banjarbaru,Member,Male,Hair Care,1213950.0,1,606975.0,2019-01-19,16:08:00,Credit card,1213950.0,4761904762,606975.0,9.0,2025-12-14 09:05:03.633428
443-59-0061,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,1011750.0,10,505875.0,2019-02-03,11:25:00,Ewallet,10117500.0,4761904762,505875.0,4.2,2025-12-14 09:05:03.633428
509-29-3912,Banjarmasin,Banjarmasin,Member,Female,Hair Care,580800.0,9,261360.0,2019-03-20,12:24:00,Ewallet,5227200.0,4761904762,261360.0,4.2,2025-12-14 09:05:03.633428
327-40-9673,Martapura,Martapura,Member,Male,Hair Care,1089000.0,6,326700.0,2019-01-13,19:51:00,Cash,6534000.0,4761904762,326700.0,6.9,2025-12-14 09:05:03.633428
840-19-2096,Banjarbaru,Banjarbaru,Member,Male,Make Up,1318650.0,5,3296625.0,2019-03-14,18:10:00,Ewallet,6593250.0,4761904762,3296625.0,4.4,2025-12-14 09:05:03.633428
828-46-6863,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,1477950.0,6,443385.0,2019-01-23,11:22:00,Credit card,8867700.0,4761904762,443385.0,4.0,2025-12-14 09:05:03.633428
641-96-3695,Banjarbaru,Banjarbaru,Member,Female,Beauty Tools,651900.0,6,195570.0,2019-02-07,17:55:00,Ewallet,3911400.0,4761904762,195570.0,8.5,2025-12-14 09:05:03.633428
420-97-3340,Banjarmasin,Banjarmasin,Normal,Female,Fragrance / Parfum,1075200.0,3,161280.0,2019-03-28,15:30:00,Credit card,3225600.0,4761904762,161280.0,9.2,2025-12-14 09:05:03.633428
436-54-4512,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,1374150.0,1,687075.0,2019-03-20,19:44:00,Cash,1374150.0,4761904762,687075.0,9.8,2025-12-14 09:05:03.633428
670-79-6321,Martapura,Martapura,Member,Female,Body Care,1418850.0,7,4965975.0,2019-01-17,15:27:00,Credit card,9931950.0,4761904762,4965975.0,4.9,2025-12-14 09:05:03.633428
852-62-7105,Martapura,Martapura,Normal,Female,Beauty Tools,1248750.0,10,624375.0,2019-01-12,11:25:00,Credit card,12487500.0,4761904762,624375.0,4.4,2025-12-14 09:05:03.633428
598-06-7312,Martapura,Martapura,Member,Male,Beauty Tools,1370250.0,1,685125.0,2019-02-16,15:42:00,Cash,1370250.0,4761904762,685125.0,6.8,2025-12-14 09:05:03.633428
135-13-8269,Martapura,Martapura,Member,Female,Fragrance / Parfum,1183200.0,2,118320.0,2019-01-26,16:04:00,Cash,2366400.0,4761904762,118320.0,9.1,2025-12-14 09:05:03.633428
816-57-2053,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,913050.0,2,91305.0,2019-03-09,12:37:00,Ewallet,1826100.0,4761904762,91305.0,8.7,2025-12-14 09:05:03.633428
628-90-8624,Martapura,Martapura,Member,Male,Skincare,1238700.0,10,619350.0,2019-03-14,14:41:00,Cash,12387000.0,4761904762,619350.0,5.0,2025-12-14 09:05:03.633428
856-66-2701,Banjarmasin,Banjarmasin,Member,Male,Body Care,799500.0,3,119925.0,2019-01-25,14:19:00,Ewallet,2398500.0,4761904762,119925.0,7.5,2025-12-14 09:05:03.633428
308-39-1707,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,181350.0,1,90675.0,2019-01-26,18:19:00,Credit card,181350.0,4761904762,90675.0,8.2,2025-12-14 09:05:03.633428
149-61-1929,Banjarmasin,Banjarmasin,Normal,Male,Hair Care,962850.0,10,481425.0,2019-01-19,14:08:00,Credit card,9628500.0,4761904762,481425.0,6.7,2025-12-14 09:05:03.633428
655-07-2265,Banjarmasin,Banjarmasin,Normal,Male,Make Up,1174650.0,3,1761975.0,2019-03-05,16:38:00,Ewallet,3523950.0,4761904762,1761975.0,5.4,2025-12-14 09:05:03.633428
589-02-8023,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,1256550.0,2,125655.00000000001,2019-01-15,10:54:00,Credit card,2513100.0,4761904762,125655.00000000001,7.0,2025-12-14 09:05:03.633428
420-04-7590,Martapura,Martapura,Normal,Male,Body Care,1495500.0,3,224325.0,2019-03-18,11:29:00,Ewallet,4486500.0,4761904762,224325.0,4.7,2025-12-14 09:05:03.633428
182-88-2763,Martapura,Martapura,Member,Male,Fragrance / Parfum,1198650.0,3,1797975.0,2019-03-20,19:28:00,Credit card,3595950.0,4761904762,1797975.0,5.0,2025-12-14 09:05:03.633428
188-55-0967,Martapura,Martapura,Member,Male,Skincare,997050.0,10,498525.0,2019-01-15,15:01:00,Credit card,9970500.0,4761904762,498525.0,5.0,2025-12-14 09:05:03.633428
610-46-4100,Banjarmasin,Banjarmasin,Normal,Male,Skincare,434250.0,7,1519875.0,2019-03-03,20:31:00,Credit card,3039750.0,4761904762,1519875.0,6.0,2025-12-14 09:05:03.633428
318-81-2368,Banjarbaru,Banjarbaru,Normal,Female,Make Up,693000.0,1,34650.0,2019-03-19,12:16:00,Cash,693000.0,4761904762,34650.0,6.3,2025-12-14 09:05:03.633428
364-33-8584,Martapura,Martapura,Member,Female,Fragrance / Parfum,264450.0,5,661125.0,2019-03-08,15:27:00,Cash,1322250.0,4761904762,661125.0,8.5,2025-12-14 09:05:03.633428
665-63-9737,Martapura,Martapura,Normal,Male,Beauty Tools,786300.0,3,117945.0,2019-02-27,17:36:00,Ewallet,2358900.0,4761904762,117945.0,7.5,2025-12-14 09:05:03.633428
695-09-5146,Martapura,Martapura,Member,Female,Fragrance / Parfum,1481850.0,3,2222775.0,2019-02-23,20:00:00,Ewallet,4445550.0,4761904762,2222775.0,6.4,2025-12-14 09:05:03.633428
155-45-3814,Banjarbaru,Banjarbaru,Member,Female,Make Up,1328250.0,8,531300.0,2019-03-19,15:29:00,Ewallet,10626000.0,4761904762,531300.0,4.7,2025-12-14 09:05:03.633428
794-32-2436,Martapura,Martapura,Member,Male,Make Up,835050.0,2,83505.0,2019-03-27,15:08:00,Ewallet,1670100.0,4761904762,83505.0,6.0,2025-12-14 09:05:03.633428
131-15-8856,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1087800.0,8,435120.0,2019-03-30,19:26:00,Credit card,8702400.0,4761904762,435120.0,4.0,2025-12-14 09:05:03.633428
273-84-2164,Banjarbaru,Banjarbaru,Member,Male,Make Up,180750.0,5,451875.0,2019-02-16,15:53:00,Ewallet,903750.0,4761904762,451875.0,5.5,2025-12-14 09:05:03.633428
706-36-6154,Banjarmasin,Banjarmasin,Member,Male,Body Care,290400.0,9,130680.0,2019-01-18,18:43:00,Ewallet,2613600.0,4761904762,130680.0,8.7,2025-12-14 09:05:03.633428
778-89-7974,Banjarbaru,Banjarbaru,Normal,Male,Skincare,1053150.0,6,315945.0,2019-03-30,14:58:00,Cash,6318900.0,4761904762,315945.0,7.4,2025-12-14 09:05:03.633428
574-31-8277,Martapura,Martapura,Member,Male,Beauty Tools,504450.00000000006,1,252225.00000000003,2019-03-20,19:55:00,Cash,504450.00000000006,4761904762,252225.00000000003,5.6,2025-12-14 09:05:03.633428
859-71-0933,Banjarbaru,Banjarbaru,Member,Female,Hair Care,232350.0,2,23235.0,2019-01-16,15:10:00,Cash,464700.0,4761904762,23235.0,6.3,2025-12-14 09:05:03.633428
740-11-5257,Banjarbaru,Banjarbaru,Normal,Male,Make Up,371100.0,10,185550.0,2019-02-24,16:44:00,Cash,3711000.0,4761904762,185550.0,7.1,2025-12-14 09:05:03.633428
369-82-2676,Martapura,Martapura,Normal,Male,Make Up,1134900.0,5,283725.0,2019-01-15,18:22:00,Ewallet,5674500.0,4761904762,283725.0,7.8,2025-12-14 09:05:03.633428
563-47-4072,Martapura,Martapura,Normal,Female,Skincare,837150.0,6,251144.99999999997,2019-01-22,11:52:00,Cash,5022900.0,4761904762,251144.99999999997,9.9,2025-12-14 09:05:03.633428
742-04-5161,Banjarmasin,Banjarmasin,Member,Male,Body Care,1091700.0,10,545850.0,2019-02-03,17:24:00,Cash,10917000.0,4761904762,545850.0,7.3,2025-12-14 09:05:03.633428
149-15-7606,Martapura,Martapura,Member,Male,Hair Care,559800.0,9,251910.0,2019-03-06,15:31:00,Ewallet,5038200.0,4761904762,251910.0,5.1,2025-12-14 09:05:03.633428
133-77-3154,Martapura,Martapura,Member,Male,Beauty Tools,902700.0,4,180540.0,2019-02-16,18:04:00,Credit card,3610800.0,4761904762,180540.0,9.4,2025-12-14 09:05:03.633428
169-52-4504,Banjarmasin,Banjarmasin,Normal,Female,Make Up,235350.0,3,353025.0,2019-03-14,14:13:00,Credit card,706050.0,4761904762,353025.0,5.8,2025-12-14 09:05:03.633428
250-81-7186,Banjarbaru,Banjarbaru,Normal,Female,Make Up,1495350.0,1,747675.0,2019-02-27,10:23:00,Credit card,1495350.0,4761904762,747675.0,8.0,2025-12-14 09:05:03.633428
562-12-5430,Banjarmasin,Banjarmasin,Member,Female,Beauty Tools,1322250.0,3,1983375.0,2019-01-18,10:11:00,Ewallet,3966750.0,4761904762,1983375.0,7.9,2025-12-14 09:05:03.633428
816-72-8853,Banjarmasin,Banjarmasin,Member,Female,Hair Care,418950.0,5,1047375.0,2019-01-29,15:48:00,Cash,2094750.0,4761904762,1047375.0,5.9,2025-12-14 09:05:03.633428
491-38-3499,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,831750.0,1,415875.0,2019-02-26,17:46:00,Credit card,831750.0,4761904762,415875.0,4.9,2025-12-14 09:05:03.633428
322-02-2271,Martapura,Martapura,Normal,Female,Hair Care,644550.0,3,966825.0,2019-02-03,11:46:00,Cash,1933650.0,4761904762,966825.0,9.3,2025-12-14 09:05:03.633428
842-29-4695,Banjarbaru,Banjarbaru,Member,Male,Hair Care,257100.0,7,89985.0,2019-01-16,12:07:00,Credit card,1799700.0,4761904762,89985.0,7.9,2025-12-14 09:05:03.633428
725-67-2480,Martapura,Martapura,Member,Female,Beauty Tools,881250.0,6,264375.0,2019-03-24,18:14:00,Credit card,5287500.0,4761904762,264375.0,5.9,2025-12-14 09:05:03.633428
641-51-2661,Banjarbaru,Banjarbaru,Member,Female,Fragrance / Parfum,1306500.0,10,653250.0,2019-02-12,14:45:00,Credit card,13065000.0,4761904762,653250.0,9.9,2025-12-14 09:05:03.633428
714-02-3114,Banjarbaru,Banjarbaru,Normal,Female,Hair Care,1482000.0,2,148200.0,2019-02-21,11:39:00,Cash,2964000.0,4761904762,148200.0,7.7,2025-12-14 09:05:03.633428
518-17-2983,Banjarmasin,Banjarmasin,Normal,Female,Beauty Tools,729450.0,4,145890.0,2019-02-04,15:44:00,Ewallet,2917800.0,4761904762,145890.0,7.6,2025-12-14 09:05:03.633428
779-42-2410,Martapura,Martapura,Member,Male,Fragrance / Parfum,866100.0,3,129915.0,2019-02-20,13:06:00,Ewallet,2598300.0,4761904762,129915.0,7.7,2025-12-14 09:05:03.633428
190-14-3147,Martapura,Martapura,Normal,Female,Skincare,269550.0,4,53910.0,2019-02-23,20:43:00,Ewallet,1078200.0,4761904762,53910.0,6.4,2025-12-14 09:05:03.633428
408-66-6712,Banjarbaru,Banjarbaru,Member,Female,Skincare,715650.0,6,214695.0,2019-02-16,14:19:00,Ewallet,4293900.0,4761904762,214695.0,4.4,2025-12-14 09:05:03.633428
679-22-6530,Martapura,Martapura,Normal,Female,Hair Care,609300.0,2,60930.00000000001,2019-01-17,10:01:00,Credit card,1218600.0,4761904762,60930.00000000001,4.1,2025-12-14 09:05:03.633428
588-47-8641,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,840600.0,10,420300.0,2019-01-14,19:30:00,Ewallet,8406000.0,4761904762,420300.0,4.4,2025-12-14 09:05:03.633428
642-61-4706,Martapura,Martapura,Member,Male,Fragrance / Parfum,1401000.0,2,140100.0,2019-03-30,16:34:00,Cash,2802000.0,4761904762,140100.0,5.5,2025-12-14 09:05:03.633428
576-31-4774,Martapura,Martapura,Normal,Female,Skincare,1101150.0,3,1651725.0,2019-03-02,13:10:00,Ewallet,3303450.0,4761904762,1651725.0,4.0,2025-12-14 09:05:03.633428
556-41-6224,Banjarbaru,Banjarbaru,Normal,Male,Skincare,504600.0,8,201840.0,2019-02-15,17:10:00,Credit card,4036800.0,4761904762,201840.0,9.3,2025-12-14 09:05:03.633428
811-03-8790,Banjarmasin,Banjarmasin,Normal,Female,Make Up,682200.0,10,341100.0,2019-03-01,10:22:00,Credit card,6822000.0,4761904762,341100.0,4.8,2025-12-14 09:05:03.633428
242-11-3142,Martapura,Martapura,Member,Male,Beauty Tools,1256550.0,2,125655.00000000001,2019-02-24,19:57:00,Cash,2513100.0,4761904762,125655.00000000001,4.6,2025-12-14 09:05:03.633428
752-23-3760,Martapura,Martapura,Member,Female,Hair Care,961200.0,7,336420.0,2019-02-19,19:29:00,Credit card,6728400.0,4761904762,336420.0,7.3,2025-12-14 09:05:03.633428
274-05-5470,Banjarmasin,Banjarmasin,Member,Female,Fragrance / Parfum,1102050.0,4,220410.0,2019-02-23,18:30:00,Cash,4408200.0,4761904762,220410.0,6.0,2025-12-14 09:05:03.633428
648-94-3045,Banjarbaru,Banjarbaru,Normal,Male,Skincare,884250.0,10,442125.0,2019-02-07,14:27:00,Ewallet,8842500.0,4761904762,442125.0,8.1,2025-12-14 09:05:03.633428
130-67-4723,Banjarmasin,Banjarmasin,Member,Male,Fragrance / Parfum,727500.0,6,218250.0,2019-01-11,13:57:00,Ewallet,4365000.0,4761904762,218250.0,9.4,2025-12-14 09:05:03.633428
528-87-5606,Martapura,Martapura,Member,Female,Make Up,592200.0,1,29610.0,2019-02-12,19:43:00,Cash,592200.0,4761904762,29610.0,6.5,2025-12-14 09:05:03.633428
320-85-2052,Martapura,Martapura,Normal,Female,Hair Care,522150.00000000006,1,261075.00000000003,2019-01-14,10:11:00,Credit card,522150.00000000006,4761904762,261075.00000000003,7.0,2025-12-14 09:05:03.633428
370-96-0655,Banjarbaru,Banjarbaru,Normal,Female,Beauty Tools,739800.0,6,221940.0,2019-01-09,13:46:00,Ewallet,4438800.0,4761904762,221940.0,7.1,2025-12-14 09:05:03.633428
105-10-6182,Banjarmasin,Banjarmasin,Member,Male,Beauty Tools,322200.0,2,32220.000000000004,2019-02-27,12:22:00,Ewallet,644400.0,4761904762,32220.000000000004,6.6,2025-12-14 09:05:03.633428
